territory,country_code,year,Renewables (% electricity),geo_biomass_other_TWh,solar_generation_TWh,wind_generation_TWh,hydro_generation_TWh,region
Iraq,IRQ,2011,6.610269,0,0,0,3.399509,country
Iraq,IRQ,2012,10.0046,0,0,0,4.396909,country
Iraq,IRQ,2013,8.621627,0,0.0463,0,4.608721,country
Iraq,IRQ,2014,4.632238,0,0.0573,0,2.8352020000000002,country
Iraq,IRQ,2015,3.984556,0,0.057305,0,2.546137,country
Iraq,IRQ,2016,4.505698,0,0.057305,0,3.371234,country
Iraq,IRQ,2017,2.685624,0,0.057305,0,2.176083,country
Iraq,IRQ,2018,2.6230297,0,0.376545,0,1.817702,country
Iraq,IRQ,2019,5.987218,0,0.376545,0,4.963264,country
Iraq,IRQ,2020,5.776567,0,0.37757662,0,3.0820708,country
Iraq,IRQ,2021,5.4287477,0,0.376545,0,3.00978,country
Ireland,IRL,1990,4.919185,0,0,0,0.697,country
Ireland,IRL,1991,5.0234427,0,0,0,0.746,country
Ireland,IRL,1992,5.196451,0,0,0.0050009,0.817,country
Ireland,IRL,1993,4.7707562,0,0,0.0150027,0.765,country
Ireland,IRL,1994,5.585264,0,0,0.01900342,0.92,country
Ireland,IRL,1995,4.1453714,0,0,0.01600288,0.713,country
Ireland,IRL,1996,4.0190377,0.02700486,0,0.01400252,0.722,country
Ireland,IRL,1997,4.1137633,0.08101458,0,0.050009,0.678,country
Ireland,IRL,1998,5.6486354,0.0850153,0,0.16903041,0.916,country
Ireland,IRL,1999,5.19063,0.09101638,0,0.18703365,0.846,country
Ireland,IRL,2000,4.985213,0.0950171,0,0.24404392,0.846,country
Ireland,IRL,2001,4.180195,0.09701746,0,0.33406013,0.596,country
Ireland,IRL,2002,5.5555553,0.08101458,0,0.38806984,0.912,country
Ireland,IRL,2003,4.5856795,0.08601548,0,0.4540817,0.598,country
Ireland,IRL,2004,5.511499,0.10901962,0,0.6551179,0.63,country
Ireland,IRL,2005,7.298985,0.13028544,0,1.1121101,0.63126,country
Ireland,IRL,2006,9.111029,0.12845582,0,1.6223332,0.724273,country
Ireland,IRL,2007,9.904829,0.17003784,0,1.9587231,0.666576,country
Ireland,IRL,2008,12.032085,0.2089215,0,2.410447,0.968323,country
Ireland,IRL,2009,14.730068,0.2513545,4.24236e-4,2.9557493,0.901734,country
Ireland,IRL,2010,13.210227,0.3150562,4.76107e-4,2.8151658,0.599231,country
Ireland,IRL,2011,19.992636,0.3360968,5.42081e-4,4.381103,0.706687,country
Ireland,IRL,2012,19.351273,0.43932655,6.45929e-4,4.0112,0.802349,country
Ireland,IRL,2013,22.01799,0.48095158,6.99463e-4,4.542332,0.599497,country
Ireland,IRL,2014,24.757847,0.5362493,9.46215e-4,5.1409864,0.708654,country
Ireland,IRL,2015,27.971529,0.47624168,0.001616621,6.5741806,0.80649,country
Ireland,IRL,2016,24.875952,0.681,0.005946,6.149,0.681025,country
Ireland,IRL,2017,28.962818,0.729833,0.011556,7.444742,0.691603,country
Ireland,IRL,2018,33.00971,0.848341,0.021701,8.639767,0.69409,country
Ireland,IRL,2019,38.41146,0.852307,0.04008,10.019485,0.88658273,country
Ireland,IRL,2020,42.10197,0.937376,0.06378,11.54942,0.9334007,country
Ireland,IRL,2021,36.772152,0.9686464,0.06360574,9.712766,0.7478114,country
Israel,ISR,1990,0.014355716,0,0,0,0.003,country
Israel,ISR,1991,0.02788869,0,0,0,0.006,country
Israel,ISR,1992,0.11747454,0,0,0,0.029,country
Israel,ISR,1993,0.10000116,0,0,0,0.026,country
Israel,ISR,1994,0.08122702,0,0,0,0.023,country
Israel,ISR,1995,0.08213687,0,0,0,0.025,country
Israel,ISR,1996,0.0736888,0,0,0,0.024,country
Israel,ISR,1997,0.071202755,0,0,0,0.025,country
Israel,ISR,1998,0.06583036,0,0,0,0.025,country
Israel,ISR,1999,0.084124655,0,0,0,0.033,country
Israel,ISR,2000,0.07481297,0,0,0,0.031,country
Israel,ISR,2001,0.04840271,0,0,0.01,0.01,country
Israel,ISR,2002,0.07014262,0,0,0.011,0.021,country
Israel,ISR,2003,0.090456806,0,0,0.012,0.031,country
Israel,ISR,2004,0.090009004,0,0,0.011,0.028,country
Israel,ISR,2005,0.08754651,0,0,0.011,0.028,country
Israel,ISR,2006,0.04208754,0,0,0.01,0.015,country
Israel,ISR,2007,0.05933544,0,0,0.01,0.014,country
Israel,ISR,2008,0.0749204,0.007,0,0.009,0.016,country
Israel,ISR,2009,0.1279006,0.042,0.024,0.009,0.024,country
Israel,ISR,2010,0.23907103,0.061,0.07,0.008,0.031,country
Israel,ISR,2011,0.43624163,0.073,0.192,0.007,0.029,country
Israel,ISR,2012,0.69830185,0.076,0.369,0.006,0.033,country
Israel,ISR,2013,0.94570357,0.043,0.4941,0.006,0.0277,country
Israel,ISR,2014,1.5773907,0.0975,0.8404,0.0059,0.0127,country
Israel,ISR,2015,1.9458282,0.0702,1.2162,0.0067,0.0245,country
Israel,ISR,2016,2.521259,0.1774,1.6355,0,0,country
Israel,ISR,2017,2.647929,0.18,1.643,0,0,country
Israel,ISR,2018,2.6862204,0.1883,1.828,0,0,country
Israel,ISR,2019,4.0435023,0.1904,3.1145,0,0,country
Israel,ISR,2020,5.3903084,0.2036,4.163,0,0,country
Israel,ISR,2021,6.7870827,0.24838302,5.4254637,0,0,country
Italy,ITA,1990,16.373446,3.271,0.004,0.001919192,31.626,country
Italy,ITA,1991,20.84421,3.292,0.005,0.002878788,42.239,country
Italy,ITA,1992,20.582811,3.556,0.009,0.001919192,42.2,country
Italy,ITA,1993,20.611694,3.783,0.011,0.003838384,41.425,country
Italy,ITA,1994,21.120598,3.564,0.011,0.006717172,44.658,country
Italy,ITA,1995,17.493671,3.654,0.013,0.008636364,37.782,country
Italy,ITA,1996,19.334867,4.139,0.014,0.031666666,42.037,country
Italy,ITA,1997,18.790936,4.47,0.015,0.118,41.603,country
Italy,ITA,1998,18.376627,5.009,0.016,0.232,41.22,country
Italy,ITA,1999,19.84532,5.53,0.017,0.403,45.365,country
Italy,ITA,2000,18.900242,6.099,0.018,0.563,44.2,country
Italy,ITA,2001,20.049433,6.338,0.019,1.179,46.811,country
Italy,ITA,2002,17.455557,7.372,0.021,1.404,39.519,country
Italy,ITA,2003,16.420212,8.714,0.024,1.458,36.67,country
Italy,ITA,2004,18.274939,9.657,0.029,1.847,42.338,country
Italy,ITA,2005,16.376978,9.998,0.031,2.343,36.067,country
Italy,ITA,2006,16.512863,10.635,0.035,2.971,36.994,country
Italy,ITA,2007,15.533349,10.827,0.039,4.034,32.815,country
Italy,ITA,2008,18.6112,11.486,0.193,4.861,41.623,country
Italy,ITA,2009,24.083735,12.8987,0.677,6.543,49.138,country
Italy,ITA,2010,25.84002,14.816,1.9057,9.1259,51.117,country
Italy,ITA,2011,27.67732,16.4867,10.7957,9.8564,45.823,country
Italy,ITA,2012,31.104963,18.0786,18.8617,13.4071,41.875,country
Italy,ITA,2013,39.014874,22.7493,21.5886,14.897,52.774,country
Italy,ITA,2014,43.497692,24.6487,22.3064,15.1783,58.545,country
Italy,ITA,2015,38.757786,25.5807,22.9422,14.8439,44.1053,country
Italy,ITA,2016,37.607937,25.7972,22.1043,17.6887,40.6068,country
Italy,ITA,2017,35.41745,25.5794,24.3777,17.7419,34.37274,country
Italy,ITA,2018,39.810013,25.258,22.6538,17.7164,48.8248,country
Italy,ITA,2019,39.756306,25.6375,23.6889,20.0344,47.1548,country
Italy,ITA,2020,42.039772,25.654734,24.551,18.6082,45.728622,country
Italy,ITA,2021,40.619434,25.756252,25.066978,20.618114,43.05632,country
Japan,JPN,1990,11.1442,11.340126,0.001,0,86.895,country
Japan,JPN,1991,11.639142,11.650857,0.001,0,94.416,country
Japan,JPN,1992,10.024861,11.850117,0.0105,0,80.046,country
Japan,JPN,1993,11.247435,11.559372,0.0225,9.59596e-4,92.58,country
Japan,JPN,1994,7.9192533,13.472534,0.029,9.59596e-4,64.462,country
Japan,JPN,1995,9.212626,14.295146,0.0395,9.59596e-4,78.793,country
Japan,JPN,1996,8.979606,15.247687,0.0545,0.001919192,77.173,country
Japan,JPN,1997,9.761912,16.437628,0.096302845,9.59596e-4,86.44,country
Japan,JPN,1998,9.946743,16.172628,0.14324625,0.007070707,89.079,country
Japan,JPN,1999,9.3160305,16.48681,0.218025,0.036363635,83.792,country
Japan,JPN,2000,10.538243,16.111082,0.34406173,0.109,84.468,country
Japan,JPN,2001,10.447654,16.02874,0.49973923,0.252,81.537,country
Japan,JPN,2002,10.247729,16.93931,0.69462,0.413,80.6,country
Japan,JPN,2003,11.699369,17.876465,0.953955,0.832,92.472,country
Japan,JPN,2004,11.419897,18.053455,1.2716222,1.44,91.667,country
Japan,JPN,2005,9.906813,21.686,1.6300883,1.91,77.5615,country
Japan,JPN,2006,10.855499,21.528,1.99563,2.135,88.80701,country
Japan,JPN,2007,9.389759,22.198,2.3124676,2.74,74.50974,country
Japan,JPN,2008,10.019684,21.293,2.5939713,2.945,75.164375,country
Japan,JPN,2009,10.466746,20.32575,3.0455124,3.4273024,70.46622,country
Japan,JPN,2010,10.526997,21.827084,3.9813788,3.925729,88.50272,country
Japan,JPN,2011,11.127242,21.105194,5.43915,4.459041,82.48676,country
Japan,JPN,2012,10.61437,22.129982,7.371903,4.727417,77.09999,country
Japan,JPN,2013,11.796579,23.1767,12.908781,5.133169,79.33157,country
Japan,JPN,2014,13.271962,23.62768,23.548166,5.013972,81.70858,country
Japan,JPN,2015,15.658682,28.485174,34.540173,5.2228065,85.765114,country
Japan,JPN,2016,15.692011,23.670853,43.32569,5.340769,79.42587,country
Japan,JPN,2017,17.35597,27.389729,54.24169,5.8271704,79.29134,country
Japan,JPN,2018,18.14418,30.131918,62.11436,6.4448814,81.10679,country
Japan,JPN,2019,19.422329,32.15621,67.746254,6.748665,73.64051,country
Japan,JPN,2020,21.324924,34.80145,75.13509,7.819281,77.414116,country
Japan,JPN,2021,22.610664,35.75764,86.26627,8.249907,77.63623,country
Kazakhstan,KAZ,1990,8.429944,0,0,0,7.366,country
Kazakhstan,KAZ,1991,8.373067,0,0,0,7.2,country
Kazakhstan,KAZ,1992,8.255778,0,0,0,6.866,country
Kazakhstan,KAZ,1993,9.794708,0,0,0,7.629,country
Kazakhstan,KAZ,1994,13.74575,0,0,0,9.179,country
Kazakhstan,KAZ,1995,12.482957,0,0,0,8.331,country
Kazakhstan,KAZ,1996,12.478934,0,0,0,7.331,country
Kazakhstan,KAZ,1997,12.498077,0,0,0,6.499,country
Kazakhstan,KAZ,1998,12.331325,0,0,0,6.141,country
Kazakhstan,KAZ,1999,12.96406,0,0,0,6.132,country
Kazakhstan,KAZ,2000,14.581719,0,0,0,7.5310507,country
Kazakhstan,KAZ,2001,14.590104,0,0,0,8.081139,country
Kazakhstan,KAZ,2002,15.240871,0,0,0,8.889543,country
Kazakhstan,KAZ,2003,13.498278000000001,0,0,0,8.62454,country
Kazakhstan,KAZ,2004,12.0388365,0,0,0,8.056666,country
Kazakhstan,KAZ,2005,11.572438,0,0,0,7.85597,country
Kazakhstan,KAZ,2006,10.842869,0,0,0,7.7680697,country
Kazakhstan,KAZ,2007,10.663012,0,0,0,8.171407,country
Kazakhstan,KAZ,2008,9.284381,0,0,0,7.459829,country
Kazakhstan,KAZ,2009,8.738727,0,0,0,6.8791046,country
Kazakhstan,KAZ,2010,9.703569,0,0,0,8.022023,country
Kazakhstan,KAZ,2011,9.101409,0,0,1.47e-4,7.8833227,country
Kazakhstan,KAZ,2012,8.43081,0,2.1e-5,0.002665,7.6372657,country
Kazakhstan,KAZ,2013,8.34683,0,7.874e-4,0.0045487,7.730763,country
Kazakhstan,KAZ,2014,8.738378,0,0.001239,0.0132652,8.262831,country
Kazakhstan,KAZ,2015,10.312091,4.76e-4,0.046171,0.1317223,9.269191,country
Kazakhstan,KAZ,2016,12.659833,0.0018600000000000001,0.0884031,0.2749828,11.620764,country
Kazakhstan,KAZ,2017,11.28782,0.0021442,0.0926455,0.3397637,11.210185,country
Kazakhstan,KAZ,2018,10.170598,0.0024284,0.1412636,0.3853151,10.376336,country
Kazakhstan,KAZ,2019,10.424493,0.0049671,0.3912209,0.7071334,9.993659,country
Kazakhstan,KAZ,2020,12.541743,0.0065268,1.2374698,1.0286614,9.659646,country
Kazakhstan,KAZ,2021,12.438683,0.004567772,1.2916406,1.6736039,9.094987,country
Kuwait,KWT,1990,0,0,0,0,0,country
Kuwait,KWT,1991,0,0,0,0,0,country
Kuwait,KWT,1992,0,0,0,0,0,country
Kuwait,KWT,1993,0,0,0,0,0,country
Kuwait,KWT,1994,0,0,0,0,0,country
Kuwait,KWT,1995,0,0,0,0,0,country
Kuwait,KWT,1996,0,0,0,0,0,country
Kuwait,KWT,1997,0,0,0,0,0,country
Kuwait,KWT,1998,0,0,0,0,0,country
Kuwait,KWT,1999,0,0,0,0,0,country
Kuwait,KWT,2000,0,0,0,0,0,country
Kuwait,KWT,2001,0,0,0,0,0,country
Kuwait,KWT,2002,0,0,0,0,0,country
Kuwait,KWT,2003,0,0,0,0,0,country
Kuwait,KWT,2004,0,0,0,0,0,country
Kuwait,KWT,2005,0,0,0,0,0,country
Kuwait,KWT,2006,0,0,0,0,0,country
Kuwait,KWT,2007,0,0,0,0,0,country
Kuwait,KWT,2008,0,0,0,0,0,country
Kuwait,KWT,2009,0,0,0,0,0,country
Kuwait,KWT,2010,0,0,0,0,0,country
Kuwait,KWT,2011,0,0,0,0,0,country
Kuwait,KWT,2012,0,0,0,0,0,country
Kuwait,KWT,2013,0.017442875,0,1.82e-4,0,0,country
Kuwait,KWT,2014,0.016329195,0,0.003278,0,0,country
Kuwait,KWT,2015,0.01557875,0,0.00509,0,0,country
Kuwait,KWT,2016,0.030372059,0,0.048814,0,0,country
Kuwait,KWT,2017,0.058479533,0,0.051254,0.01752,0,country
Kuwait,KWT,2018,0.08615738,0,0.053214,0.00196,0,country
Kuwait,KWT,2019,0.08509431,0,0.058538,0.003642,0,country
Kuwait,KWT,2020,0.074693754,0,0.05869838,0.003651978,0,country
Latvia,LVA,1990,67.669174,0,0,0,4.496,country
Latvia,LVA,1991,58.053097,0,0,0,3.275,country
Latvia,LVA,1992,65.625,0,0,0,2.521,country
Latvia,LVA,1993,73.28244,0,0,0,2.876,country
Latvia,LVA,1994,74.549545,0,0,0,3.305,country
Latvia,LVA,1995,73.68421,0,0,0,2.937,country
Latvia,LVA,1996,59.615387,0,0,0.001,1.86,country
Latvia,LVA,1997,65.410194,0,0,0.002,2.953,country
Latvia,LVA,1998,74.482765,0,0,0.002,4.316,country
Latvia,LVA,1999,67.15328,0,0,0.002,2.757,country
Latvia,LVA,2000,68.115944,0,0,0.005,2.819,country
Latvia,LVA,2001,66.276344,0.003,0,0.003,2.833,country
Latvia,LVA,2002,62.468513,0.01,0,0.011,2.464,country
Latvia,LVA,2003,58.942062,0.024,0,0.048,2.266,country
Latvia,LVA,2004,68.23028,0.038,0,0.049,3.109,country
Latvia,LVA,2005,69.51219,0.042,0,0.047,3.326,country
Latvia,LVA,2006,57.055218000000004,0.043,0,0.046,2.698,country
Latvia,LVA,2007,59.243694,0.042,0,0.053,2.733,country
Latvia,LVA,2008,60.910816,0.045,0,0.058,3.109,country
Latvia,LVA,2009,63.913822,0.048,0,0.048,3.457,country
Latvia,LVA,2010,54.90196,0.066,0,0.049,3.52,country
Latvia,LVA,2011,50.57471,0.12,2e-4,0.071,2.887,country
Latvia,LVA,2012,66.61264,0.288,2e-4,0.108,3.7,country
Latvia,LVA,2013,56.935486,0.502,2e-4,0.119,2.912,country
Latvia,LVA,2014,54.47471,0.669,2e-4,0.101,1.994,country
Latvia,LVA,2015,50.180508,0.769,2e-4,0.147,1.868,country
Latvia,LVA,2016,54.20561,0.823,3.82e-4,0.13,2.529,country
Latvia,LVA,2017,72.50996,0.93064,4.4e-4,0.15,4.38062,country
Latvia,LVA,2018,51.934525,0.943715,0.001273,0.122038,2.431569,country
Latvia,LVA,2019,49.53416,0.92742,0.003137,0.153999,2.107554,country
Latvia,LVA,2020,63.636368,0.864798,0.004847,0.178,2.604,country
Latvia,LVA,2021,63.589745,0.8208996,0.004833757,0.14,2.712,country
Lithuania,LTU,1990,1.4456981,0,0,0,0.414,country
Lithuania,LTU,1991,1.1592226,0,0,0,0.338,country
Lithuania,LTU,1992,1.6729627,0,0,0,0.311,country
Lithuania,LTU,1993,2.8037384,0,0,0,0.393,country
Lithuania,LTU,1994,4.6248717,0,0,0,0.452,country
Lithuania,LTU,1995,2.7427726,0,0,0,0.373,country
Lithuania,LTU,1996,2.037037,0,0,0,0.326,country
Lithuania,LTU,1997,2.0905924,0,0,0,0.295,country
Lithuania,LTU,1998,2.4561403,0,0,0,0.417,country
Lithuania,LTU,1999,3.1490014,0,0,0,0.414,country
Lithuania,LTU,2000,3.0825024,0,0,0,0.3393,country
Lithuania,LTU,2001,2.309307,0.002,0,0,0.3255,country
Lithuania,LTU,2002,2.0408163,0.004,0,0,0.3532,country
Lithuania,LTU,2003,1.7684888,0.007,0,0,0.3251,country
Lithuania,LTU,2004,2.3143165,0.006,0,0.0012,0.4205,country
Lithuania,LTU,2005,3.2348804,0.007,0,0.0018,0.4507,country
Lithuania,LTU,2006,3.622578,0.025,0,0.0137,0.3971,country
Lithuania,LTU,2007,4.383976,0.054,0,0.1061,0.4206,country
Lithuania,LTU,2008,4.583652,0.069,0,0.1311,0.4019,country
Lithuania,LTU,2009,4.732081,0.102,0,0.1577,0.4243,country
Lithuania,LTU,2010,19.157894,0.147,0,0.224,0.54,country
Lithuania,LTU,2011,27.81955,0.157,1e-4,0.475,0.4799,country
Lithuania,LTU,2012,27.441858,0.218,0.0023,0.5401,0.4223,country
Lithuania,LTU,2013,38.44221,0.357,0.0448,0.6027,0.5212,country
Lithuania,LTU,2014,43.641617,0.3998,0.073,0.6391,0.3982,country
Lithuania,LTU,2015,42,0.4465,0.0733,0.8103,0.3496,country
Lithuania,LTU,2016,61.583572,0.4393,0.0665,1.1359,0.4539,country
Lithuania,LTU,2017,75.52239,0.5036,0.068,1.3638,0.6024,country
Lithuania,LTU,2018,80,0.543,0.0866,1.145,0.431,country
Lithuania,LTU,2019,78.662415,0.5332,0.0911,1.4994,0.3454,country
Lithuania,LTU,2020,56.73289,0.5941,0.1288,1.5517,0.3005,country
Lithuania,LTU,2021,62.829735,0.5536734,0.12369155,1.3614266,0.3850306,country
Lower-middle-income countries,NA,1990,16.610855,7.060766,0,0.03030303,141.2857,continent
Lower-middle-income countries,NA,1991,17.032202,6.904531,0,0.11291,149.81071,continent
Lower-middle-income countries,NA,1992,16.945047,6.905132,0,0.08847,149.34587,continent
Lower-middle-income countries,NA,1993,17.663319,7.011019,0,0.09477,158.77457,continent
Lower-middle-income countries,NA,1994,18.343288,8.304195,0,0.19128,167.66705,continent
Lower-middle-income countries,NA,1995,17.15935,8.911325,0.001010101,0.49647,165.12077,continent
Lower-middle-income countries,NA,1996,16.64172,9.6330185,0.006060606,0.87838,163.25507,continent
Lower-middle-income countries,NA,1997,15.016879,10.947046,0.006060606,0.988,151.91847,continent
Lower-middle-income countries,NA,1998,17.134441,13.493027,0.006060606,1.082,182.12651,continent
Lower-middle-income countries,NA,1999,16.328129,16.22081,0.006060606,1.4994999,180.38603,continent
Lower-middle-income countries,NA,2000,19.373764,19.11118,0.0077027073,1.7724,166.75185,continent
Lower-middle-income countries,NA,2001,19.02019,19.41785,0.012914208,2.523,168.9105,continent
Lower-middle-income countries,NA,2002,18.155193,19.586494,0.015833436,2.5473058,166.2944,continent
Lower-middle-income countries,NA,2003,18.223478,19.877983,0.02056662,3.1552858,174.54283,continent
Lower-middle-income countries,NA,2004,19.59218,21.338034,0.0247219,6.010386,211.50812,continent
Lower-middle-income countries,NA,2005,19.336283,20.604858,0.028815163,6.836186,215.82555,continent
Lower-middle-income countries,NA,2006,19.930368,22.793058,0.02056379,10.343002,238.76332,continent
Lower-middle-income countries,NA,2007,19.82383,25.017788,0.07688847,12.871805,251.18834,continent
Lower-middle-income countries,NA,2008,19.092066,28.686094,0.08936414,15.916511,234.58276,continent
Lower-middle-income countries,NA,2009,18.402466,31.532812,0.11616882,18.056793,232.3654,continent
Lower-middle-income countries,NA,2010,18.614603,33.94342,0.22069448,21.907661,246.90303,continent
Lower-middle-income countries,NA,2011,19.180689,37.01412,1.2224109,26.671139,273.66956,continent
Lower-middle-income countries,NA,2012,18.581833,40.289253,3.141129,30.35956,251.3418,continent
Lower-middle-income countries,NA,2013,19.602575,42.081776,4.359484,34.182175,306.7076,continent
Lower-middle-income countries,NA,2014,18.921633,45.72452,6.001485,38.54988,307.54987,continent
Lower-middle-income countries,NA,2015,18.085815,52.917633,7.929495,40.27542,292.8988,continent
Lower-middle-income countries,NA,2016,17.956408,48.68915,15.079771,52.428333,303.51303,continent
Lower-middle-income countries,NA,2017,19.203352,50.999702,26.580437,62.672504000000004,335.06833,continent
Lower-middle-income countries,NA,2018,19.726343,66.78398,42.837578,74.080894,332.80484,continent
Lower-middle-income countries,NA,2019,20.594057,70.80643,61.917274,81.50903,361.89563,continent
Lower-middle-income countries,NA,2020,21.96855,74.53367,84.38736,82.06469,365.8841,continent
Lower-middle-income countries,NA,2021,21.54426,78.92666,110.8203,94.06997,361.96106,continent
Luxembourg,LUX,1990,12.903226,0.012505,0,0,0.07,country
Luxembourg,LUX,1991,12.857143,0.013976,0,0,0.084,country
Luxembourg,LUX,1992,12.121212,0.01177,0,0,0.07,country
Luxembourg,LUX,1993,11.940298,0.014712,0,0,0.067,country
Luxembourg,LUX,1994,18.644068,0.01508,0,0,0.086,country
Luxembourg,LUX,1995,22.448978,0.019493,0,0,0.088,country
Luxembourg,LUX,1996,17.777779,0.015448,0,0,0.06,country
Luxembourg,LUX,1997,24.390242,0.016919,0,0.003,0.083,country
Luxembourg,LUX,1998,40.540543,0.017068,0,0.011,0.115,country
Luxembourg,LUX,1999,36.11111,0.01885,0,0.018,0.085,country
Luxembourg,LUX,2000,40,0.022352,4e-5,0.024743,0.123504,country
Luxembourg,LUX,2001,19.54023,0.025873,4.6e-5,0.02374,0.118032,country
Luxembourg,LUX,2002,5.3571434,0.027015,5.9e-5,0.024479,0.099731,country
Luxembourg,LUX,2003,5.0179214,0.034151,0.001399,0.026168,0.07942,country
Luxembourg,LUX,2004,5.6379824,0.042575,0.009199,0.039399000000000003,0.104058,country
Luxembourg,LUX,2005,6.2686567,0.046163,0.017698,0.052251,0.092939,country
Luxembourg,LUX,2006,7.062147,0.055216,0.021114,0.057986,0.111312,country
Luxembourg,LUX,2007,8.15047,0.062667,0.020901,0.064286,0.116702,country
Luxembourg,LUX,2008,10.294118,0.069648,0.020031,0.060589,0.132114,country
Luxembourg,LUX,2009,8.571429,0.078185,0.020316,0.063472,0.105839,country
Luxembourg,LUX,2010,8.333334,0.08414,0.021148,0.055083,0.107661,country
Luxembourg,LUX,2011,9.090909,0.092979,0.025744,0.06405,0.063,country
Luxembourg,LUX,2012,11.231884,0.094011,0.038277,0.077466,0.098302,country
Luxembourg,LUX,2013,19.565218,0.094211,0.073738,0.083027,0.119195,country
Luxembourg,LUX,2014,20.94241,0.115225,0.094741,0.079876,0.107788,country
Luxembourg,LUX,2015,32.08955,0.125964,0.103721,0.101848,0.099253,country
Luxembourg,LUX,2016,58.227848,0.140018,0.100288,0.101486,0.115411,country
Luxembourg,LUX,2017,66.66667,0.17138,0.108463,0.234823,0.085649,country
Luxembourg,LUX,2018,70.833336,0.217402,0.119725,0.254575,0.092778,country
Luxembourg,LUX,2019,74.76635,0.277679,0.130385,0.281283,0.106915,country
Luxembourg,LUX,2020,79.508194,0.371927,0.161261,0.351135,0.091602,country
Luxembourg,LUX,2021,80.4878,0.38976282,0.22130644,0.33903947,0.105368376,country
Malaysia,MYS,1990,17.495173,0,0,0,4.026689,country
Malaysia,MYS,1991,16.756989,0,0,0,4.4493155,country
Malaysia,MYS,1992,13.657898,0,0,0,4.286,country
Malaysia,MYS,1993,13.914475,0,0,0,4.853,country
Malaysia,MYS,1994,16.307709,0,0,0,6.483,country
Malaysia,MYS,1995,13.350653,0,0,0,6.218,country
Malaysia,MYS,1996,9.7061615,0,0,0,5.184,country
Malaysia,MYS,1997,6.962513,0,0,0,4.173,country
Malaysia,MYS,1998,6.9487243,0,0,0,4.457,country
Malaysia,MYS,1999,11.078236,0,0,0,7.552,country
Malaysia,MYS,2000,10.727969,0.570903,0,0,6.994,country
Malaysia,MYS,2001,8.696792,0.574094,0,0,6.066,country
Malaysia,MYS,2002,7.2093315,0.4044,0,0,5.415,country
Malaysia,MYS,2003,6.6578054,0.4165,0,0,5.09,country
Malaysia,MYS,2004,6.4431643,0.57636,0,0,5.573,country
Malaysia,MYS,2005,6.7079988,0.5925,0,0,6.007,country
Malaysia,MYS,2006,6.7215495,0.623964,0,0,6.323,country
Malaysia,MYS,2007,6.208426,0.759773,0,0,5.957,country
Malaysia,MYS,2008,7.5778904,0.796761,0,0,7.807,country
Malaysia,MYS,2009,7.141625,1.393368,0,0,6.89,country
Malaysia,MYS,2010,6.106748,1.2629545,0,0,6.361,country
Malaysia,MYS,2011,7.5572705,1.537535,0,0,8.056,country
Malaysia,MYS,2012,8.03045,1.5016624,0.007,0,9.251,country
Malaysia,MYS,2013,9.254791,1.10359,0.141,0,11.7987,country
Malaysia,MYS,2014,9.703669,0.693,0.227,0,13.388,country
Malaysia,MYS,2015,9.952702,0.751,0.273,0,13.924,country
Malaysia,MYS,2016,13.463135,0.76,0.31,0,20.024,country
Malaysia,MYS,2017,17.39293,0.765,0.33,0,26.846,country
Malaysia,MYS,2018,16.59632,1.351,0.632,0,26.325,country
Malaysia,MYS,2019,16.115656,1.6189669,0.943489,0,26.196,country
Malaysia,MYS,2020,18.037918,1.6319377,1.1722218,0,27.923277,country
Malaysia,MYS,2021,19.313526,1.6377085,1.5038167,0,32.3558,country
Mexico,MEX,1990,25.177782,5.124,0.001,0.001,24.480944,country
Mexico,MEX,1991,22.136204,5.8325124,0.002,0.001,22.625263,country
Mexico,MEX,1992,25.08641,6.365523,0.003,0.001,26.813694,country
Mexico,MEX,1993,24.627949,6.4997606,0.004,0.001,26.65493,country
Mexico,MEX,1994,18.134733,6.2185254,0.005,0.005,20.27132,country
Mexico,MEX,1995,22.629654,6.4144435,0.005,0.007,27.598667,country
Mexico,MEX,1996,23.968714,6.184555,0.006,0.006,31.336277,country
Mexico,MEX,1997,19.348513,5.8832464,0.006,0.012,26.362097,country
Mexico,MEX,1998,16.985353,6.138586,0.007,0.015,24.592945,country
Mexico,MEX,1999,20.421417,6.0600014,0.007,0.017,32.71232,country
Mexico,MEX,2000,22.929117,6.358645,0.007,0.019,33.07488,country
Mexico,MEX,2001,19.66496,6.247497,0.008,0.018,28.43533,country
Mexico,MEX,2002,17.422094,6.07106,0.008,0.021,24.86159,country
Mexico,MEX,2003,15.853659,6.9497128,0.008,0.019,19.852205,country
Mexico,MEX,2004,17.313446,7.261834,0.009,0.02,25.176394,country
Mexico,MEX,2005,18.278084,8.137519,0.009,0.019,27.709446,country
Mexico,MEX,2006,18.42561,7.4873867,0.01,0.045,30.446474,country
Mexico,MEX,2007,17.276155,8.249913,0.009,0.248,27.339674,country
Mexico,MEX,2008,21.538712,7.896158,0.019,0.255,39.223907,country
Mexico,MEX,2009,16.536974,7.547069,0.027,0.59635276,26.722006,country
Mexico,MEX,2010,19.42816,7.4460497,0.031,1.2391111,37.15799,country
Mexico,MEX,2011,18.091637,7.3669243,0.041,1.6483214,36.27042,country
Mexico,MEX,2012,16.575943,6.7609353,0.069,3.6883104,31.910688,country
Mexico,MEX,2013,15.54929,7.322261,0.106,4.184544,28.021322,country
Mexico,MEX,2014,19.80082,7.1366343,0.221,6.4261966,38.89277,country
