territory,country_code,type,year,renewables_perc_electricity,geo_biomass_other_TWh,solar_generation_TWh,wind_generation_TWh,hydro_generation_TWh
Italy,ITA,country,1990,16.373446,3.271,0.004,0.001919192,31.626
Italy,ITA,country,1991,20.84421,3.292,0.005,0.002878788,42.239
Italy,ITA,country,1992,20.582811,3.556,0.009,0.001919192,42.2
Italy,ITA,country,1993,20.611694,3.783,0.011,0.003838384,41.425
Italy,ITA,country,1994,21.120598,3.564,0.011,0.006717172,44.658
Italy,ITA,country,1995,17.493671,3.654,0.013,0.008636364,37.782
Italy,ITA,country,1996,19.334867,4.139,0.014,0.031666666,42.037
Italy,ITA,country,1997,18.790936,4.47,0.015,0.118,41.603
Italy,ITA,country,1998,18.376627,5.009,0.016,0.232,41.22
Italy,ITA,country,1999,19.84532,5.53,0.017,0.403,45.365
Italy,ITA,country,2000,18.900242,6.099,0.018,0.563,44.2
Italy,ITA,country,2001,20.049433,6.338,0.019,1.179,46.811
Italy,ITA,country,2002,17.455557,7.372,0.021,1.404,39.519
Italy,ITA,country,2003,16.420212,8.714,0.024,1.458,36.67
Italy,ITA,country,2004,18.274939,9.657,0.029,1.847,42.338
Italy,ITA,country,2005,16.376978,9.998,0.031,2.343,36.067
Italy,ITA,country,2006,16.512863,10.635,0.035,2.971,36.994
Italy,ITA,country,2007,15.533349,10.827,0.039,4.034,32.815
Italy,ITA,country,2008,18.6112,11.486,0.193,4.861,41.623
Italy,ITA,country,2009,24.083735,12.8987,0.677,6.543,49.138
Italy,ITA,country,2010,25.84002,14.816,1.9057,9.1259,51.117
Italy,ITA,country,2011,27.67732,16.4867,10.7957,9.8564,45.823
Italy,ITA,country,2012,31.104963,18.0786,18.8617,13.4071,41.875
Italy,ITA,country,2013,39.014874,22.7493,21.5886,14.897,52.774
Italy,ITA,country,2014,43.497692,24.6487,22.3064,15.1783,58.545
Italy,ITA,country,2015,38.757786,25.5807,22.9422,14.8439,44.1053
Italy,ITA,country,2016,37.607937,25.7972,22.1043,17.6887,40.6068
Italy,ITA,country,2017,35.41745,25.5794,24.3777,17.7419,34.37274
Italy,ITA,country,2018,39.810013,25.258,22.6538,17.7164,48.8248
Italy,ITA,country,2019,39.756306,25.6375,23.6889,20.0344,47.1548
Italy,ITA,country,2020,42.039772,25.654734,24.551,18.6082,45.728622
Italy,ITA,country,2021,40.619434,25.756252,25.066978,20.618114,43.05632
Japan,JPN,country,1990,11.1442,11.340126,0.001,0,86.895
Japan,JPN,country,1991,11.639142,11.650857,0.001,0,94.416
Japan,JPN,country,1992,10.024861,11.850117,0.0105,0,80.046
Japan,JPN,country,1993,11.247435,11.559372,0.0225,9.59596e-4,92.58
Japan,JPN,country,1994,7.9192533,13.472534,0.029,9.59596e-4,64.462
Japan,JPN,country,1995,9.212626,14.295146,0.0395,9.59596e-4,78.793
Japan,JPN,country,1996,8.979606,15.247687,0.0545,0.001919192,77.173
Japan,JPN,country,1997,9.761912,16.437628,0.096302845,9.59596e-4,86.44
Japan,JPN,country,1998,9.946743,16.172628,0.14324625,0.007070707,89.079
Japan,JPN,country,1999,9.3160305,16.48681,0.218025,0.036363635,83.792
Japan,JPN,country,2000,10.538243,16.111082,0.34406173,0.109,84.468
Japan,JPN,country,2001,10.447654,16.02874,0.49973923,0.252,81.537
Japan,JPN,country,2002,10.247729,16.93931,0.69462,0.413,80.6
Japan,JPN,country,2003,11.699369,17.876465,0.953955,0.832,92.472
Japan,JPN,country,2004,11.419897,18.053455,1.2716222,1.44,91.667
Japan,JPN,country,2005,9.906813,21.686,1.6300883,1.91,77.5615
Japan,JPN,country,2006,10.855499,21.528,1.99563,2.135,88.80701
Japan,JPN,country,2007,9.389759,22.198,2.3124676,2.74,74.50974
Japan,JPN,country,2008,10.019684,21.293,2.5939713,2.945,75.164375
Japan,JPN,country,2009,10.466746,20.32575,3.0455124,3.4273024,70.46622
Japan,JPN,country,2010,10.526997,21.827084,3.9813788,3.925729,88.50272
Japan,JPN,country,2011,11.127242,21.105194,5.43915,4.459041,82.48676
Japan,JPN,country,2012,10.61437,22.129982,7.371903,4.727417,77.09999
Japan,JPN,country,2013,11.796579,23.1767,12.908781,5.133169,79.33157
Japan,JPN,country,2014,13.271962,23.62768,23.548166,5.013972,81.70858
Japan,JPN,country,2015,15.658682,28.485174,34.540173,5.2228065,85.765114
Japan,JPN,country,2016,15.692011,23.670853,43.32569,5.340769,79.42587
Japan,JPN,country,2017,17.35597,27.389729,54.24169,5.8271704,79.29134
Japan,JPN,country,2018,18.14418,30.131918,62.11436,6.4448814,81.10679
Japan,JPN,country,2019,19.422329,32.15621,67.746254,6.748665,73.64051
Japan,JPN,country,2020,21.324924,34.80145,75.13509,7.819281,77.414116
Japan,JPN,country,2021,22.610664,35.75764,86.26627,8.249907,77.63623
Kazakhstan,KAZ,country,1990,8.429944,0,0,0,7.366
Kazakhstan,KAZ,country,1991,8.373067,0,0,0,7.2
Kazakhstan,KAZ,country,1992,8.255778,0,0,0,6.866
Kazakhstan,KAZ,country,1993,9.794708,0,0,0,7.629
Kazakhstan,KAZ,country,1994,13.74575,0,0,0,9.179
Kazakhstan,KAZ,country,1995,12.482957,0,0,0,8.331
Kazakhstan,KAZ,country,1996,12.478934,0,0,0,7.331
Kazakhstan,KAZ,country,1997,12.498077,0,0,0,6.499
Kazakhstan,KAZ,country,1998,12.331325,0,0,0,6.141
Kazakhstan,KAZ,country,1999,12.96406,0,0,0,6.132
Kazakhstan,KAZ,country,2000,14.581719,0,0,0,7.5310507
Kazakhstan,KAZ,country,2001,14.590104,0,0,0,8.081139
Kazakhstan,KAZ,country,2002,15.240871,0,0,0,8.889543
Kazakhstan,KAZ,country,2003,13.498278000000001,0,0,0,8.62454
Kazakhstan,KAZ,country,2004,12.0388365,0,0,0,8.056666
Kazakhstan,KAZ,country,2005,11.572438,0,0,0,7.85597
Kazakhstan,KAZ,country,2006,10.842869,0,0,0,7.7680697
Kazakhstan,KAZ,country,2007,10.663012,0,0,0,8.171407
Kazakhstan,KAZ,country,2008,9.284381,0,0,0,7.459829
Kazakhstan,KAZ,country,2009,8.738727,0,0,0,6.8791046
Kazakhstan,KAZ,country,2010,9.703569,0,0,0,8.022023
Kazakhstan,KAZ,country,2011,9.101409,0,0,1.47e-4,7.8833227
Kazakhstan,KAZ,country,2012,8.43081,0,2.1e-5,0.002665,7.6372657
Kazakhstan,KAZ,country,2013,8.34683,0,7.874e-4,0.0045487,7.730763
Kazakhstan,KAZ,country,2014,8.738378,0,0.001239,0.0132652,8.262831
Kazakhstan,KAZ,country,2015,10.312091,4.76e-4,0.046171,0.1317223,9.269191
Kazakhstan,KAZ,country,2016,12.659833,0.0018600000000000001,0.0884031,0.2749828,11.620764
Kazakhstan,KAZ,country,2017,11.28782,0.0021442,0.0926455,0.3397637,11.210185
Kazakhstan,KAZ,country,2018,10.170598,0.0024284,0.1412636,0.3853151,10.376336
Kazakhstan,KAZ,country,2019,10.424493,0.0049671,0.3912209,0.7071334,9.993659
Kazakhstan,KAZ,country,2020,12.541743,0.0065268,1.2374698,1.0286614,9.659646
Kazakhstan,KAZ,country,2021,12.438683,0.004567772,1.2916406,1.6736039,9.094987
Kuwait,KWT,country,1990,0,0,0,0,0
Kuwait,KWT,country,1991,0,0,0,0,0
Kuwait,KWT,country,1992,0,0,0,0,0
Kuwait,KWT,country,1993,0,0,0,0,0
Kuwait,KWT,country,1994,0,0,0,0,0
Kuwait,KWT,country,1995,0,0,0,0,0
Kuwait,KWT,country,1996,0,0,0,0,0
Kuwait,KWT,country,1997,0,0,0,0,0
Kuwait,KWT,country,1998,0,0,0,0,0
Kuwait,KWT,country,1999,0,0,0,0,0
Kuwait,KWT,country,2000,0,0,0,0,0
Kuwait,KWT,country,2001,0,0,0,0,0
Kuwait,KWT,country,2002,0,0,0,0,0
Kuwait,KWT,country,2003,0,0,0,0,0
Kuwait,KWT,country,2004,0,0,0,0,0
Kuwait,KWT,country,2005,0,0,0,0,0
Kuwait,KWT,country,2006,0,0,0,0,0
Kuwait,KWT,country,2007,0,0,0,0,0
Kuwait,KWT,country,2008,0,0,0,0,0
Kuwait,KWT,country,2009,0,0,0,0,0
Kuwait,KWT,country,2010,0,0,0,0,0
Kuwait,KWT,country,2011,0,0,0,0,0
Kuwait,KWT,country,2012,0,0,0,0,0
Kuwait,KWT,country,2013,0.017442875,0,1.82e-4,0,0
Kuwait,KWT,country,2014,0.016329195,0,0.003278,0,0
Kuwait,KWT,country,2015,0.01557875,0,0.00509,0,0
Kuwait,KWT,country,2016,0.030372059,0,0.048814,0,0
Kuwait,KWT,country,2017,0.058479533,0,0.051254,0.01752,0
Kuwait,KWT,country,2018,0.08615738,0,0.053214,0.00196,0
Kuwait,KWT,country,2019,0.08509431,0,0.058538,0.003642,0
Kuwait,KWT,country,2020,0.074693754,0,0.05869838,0.003651978,0
Latvia,LVA,country,1990,67.669174,0,0,0,4.496
Latvia,LVA,country,1991,58.053097,0,0,0,3.275
Latvia,LVA,country,1992,65.625,0,0,0,2.521
Latvia,LVA,country,1993,73.28244,0,0,0,2.876
Latvia,LVA,country,1994,74.549545,0,0,0,3.305
Latvia,LVA,country,1995,73.68421,0,0,0,2.937
Latvia,LVA,country,1996,59.615387,0,0,0.001,1.86
Latvia,LVA,country,1997,65.410194,0,0,0.002,2.953
Latvia,LVA,country,1998,74.482765,0,0,0.002,4.316
Latvia,LVA,country,1999,67.15328,0,0,0.002,2.757
Latvia,LVA,country,2000,68.115944,0,0,0.005,2.819
Latvia,LVA,country,2001,66.276344,0.003,0,0.003,2.833
Latvia,LVA,country,2002,62.468513,0.01,0,0.011,2.464
Latvia,LVA,country,2003,58.942062,0.024,0,0.048,2.266
Latvia,LVA,country,2004,68.23028,0.038,0,0.049,3.109
Latvia,LVA,country,2005,69.51219,0.042,0,0.047,3.326
Latvia,LVA,country,2006,57.055218000000004,0.043,0,0.046,2.698
Latvia,LVA,country,2007,59.243694,0.042,0,0.053,2.733
Latvia,LVA,country,2008,60.910816,0.045,0,0.058,3.109
Latvia,LVA,country,2009,63.913822,0.048,0,0.048,3.457
Latvia,LVA,country,2010,54.90196,0.066,0,0.049,3.52
Latvia,LVA,country,2011,50.57471,0.12,2e-4,0.071,2.887
Latvia,LVA,country,2012,66.61264,0.288,2e-4,0.108,3.7
Latvia,LVA,country,2013,56.935486,0.502,2e-4,0.119,2.912
Latvia,LVA,country,2014,54.47471,0.669,2e-4,0.101,1.994
Latvia,LVA,country,2015,50.180508,0.769,2e-4,0.147,1.868
Latvia,LVA,country,2016,54.20561,0.823,3.82e-4,0.13,2.529
Latvia,LVA,country,2017,72.50996,0.93064,4.4e-4,0.15,4.38062
Latvia,LVA,country,2018,51.934525,0.943715,0.001273,0.122038,2.431569
Latvia,LVA,country,2019,49.53416,0.92742,0.003137,0.153999,2.107554
Latvia,LVA,country,2020,63.636368,0.864798,0.004847,0.178,2.604
Latvia,LVA,country,2021,63.589745,0.8208996,0.004833757,0.14,2.712
Lithuania,LTU,country,1990,1.4456981,0,0,0,0.414
Lithuania,LTU,country,1991,1.1592226,0,0,0,0.338
Lithuania,LTU,country,1992,1.6729627,0,0,0,0.311
Lithuania,LTU,country,1993,2.8037384,0,0,0,0.393
Lithuania,LTU,country,1994,4.6248717,0,0,0,0.452
Lithuania,LTU,country,1995,2.7427726,0,0,0,0.373
Lithuania,LTU,country,1996,2.037037,0,0,0,0.326
Lithuania,LTU,country,1997,2.0905924,0,0,0,0.295
Lithuania,LTU,country,1998,2.4561403,0,0,0,0.417
Lithuania,LTU,country,1999,3.1490014,0,0,0,0.414
Lithuania,LTU,country,2000,3.0825024,0,0,0,0.3393
Lithuania,LTU,country,2001,2.309307,0.002,0,0,0.3255
Lithuania,LTU,country,2002,2.0408163,0.004,0,0,0.3532
Lithuania,LTU,country,2003,1.7684888,0.007,0,0,0.3251
Lithuania,LTU,country,2004,2.3143165,0.006,0,0.0012,0.4205
Lithuania,LTU,country,2005,3.2348804,0.007,0,0.0018,0.4507
Lithuania,LTU,country,2006,3.622578,0.025,0,0.0137,0.3971
Lithuania,LTU,country,2007,4.383976,0.054,0,0.1061,0.4206
Lithuania,LTU,country,2008,4.583652,0.069,0,0.1311,0.4019
Lithuania,LTU,country,2009,4.732081,0.102,0,0.1577,0.4243
Lithuania,LTU,country,2010,19.157894,0.147,0,0.224,0.54
Lithuania,LTU,country,2011,27.81955,0.157,1e-4,0.475,0.4799
Lithuania,LTU,country,2012,27.441858,0.218,0.0023,0.5401,0.4223
Lithuania,LTU,country,2013,38.44221,0.357,0.0448,0.6027,0.5212
Lithuania,LTU,country,2014,43.641617,0.3998,0.073,0.6391,0.3982
Lithuania,LTU,country,2015,42,0.4465,0.0733,0.8103,0.3496
Lithuania,LTU,country,2016,61.583572,0.4393,0.0665,1.1359,0.4539
Lithuania,LTU,country,2017,75.52239,0.5036,0.068,1.3638,0.6024
Lithuania,LTU,country,2018,80,0.543,0.0866,1.145,0.431
Lithuania,LTU,country,2019,78.662415,0.5332,0.0911,1.4994,0.3454
Lithuania,LTU,country,2020,56.73289,0.5941,0.1288,1.5517,0.3005
Lithuania,LTU,country,2021,62.829735,0.5536734,0.12369155,1.3614266,0.3850306
Luxembourg,LUX,country,1990,12.903226,0.012505,0,0,0.07
Luxembourg,LUX,country,1991,12.857143,0.013976,0,0,0.084
Luxembourg,LUX,country,1992,12.121212,0.01177,0,0,0.07
Luxembourg,LUX,country,1993,11.940298,0.014712,0,0,0.067
Luxembourg,LUX,country,1994,18.644068,0.01508,0,0,0.086
Luxembourg,LUX,country,1995,22.448978,0.019493,0,0,0.088
Luxembourg,LUX,country,1996,17.777779,0.015448,0,0,0.06
Luxembourg,LUX,country,1997,24.390242,0.016919,0,0.003,0.083
Luxembourg,LUX,country,1998,40.540543,0.017068,0,0.011,0.115
Luxembourg,LUX,country,1999,36.11111,0.01885,0,0.018,0.085
Luxembourg,LUX,country,2000,40,0.022352,4e-5,0.024743,0.123504
Luxembourg,LUX,country,2001,19.54023,0.025873,4.6e-5,0.02374,0.118032
Luxembourg,LUX,country,2002,5.3571434,0.027015,5.9e-5,0.024479,0.099731
Luxembourg,LUX,country,2003,5.0179214,0.034151,0.001399,0.026168,0.07942
Luxembourg,LUX,country,2004,5.6379824,0.042575,0.009199,0.039399000000000003,0.104058
Luxembourg,LUX,country,2005,6.2686567,0.046163,0.017698,0.052251,0.092939
Luxembourg,LUX,country,2006,7.062147,0.055216,0.021114,0.057986,0.111312
Luxembourg,LUX,country,2007,8.15047,0.062667,0.020901,0.064286,0.116702
Luxembourg,LUX,country,2008,10.294118,0.069648,0.020031,0.060589,0.132114
Luxembourg,LUX,country,2009,8.571429,0.078185,0.020316,0.063472,0.105839
Luxembourg,LUX,country,2010,8.333334,0.08414,0.021148,0.055083,0.107661
Luxembourg,LUX,country,2011,9.090909,0.092979,0.025744,0.06405,0.063
Luxembourg,LUX,country,2012,11.231884,0.094011,0.038277,0.077466,0.098302
Luxembourg,LUX,country,2013,19.565218,0.094211,0.073738,0.083027,0.119195
Luxembourg,LUX,country,2014,20.94241,0.115225,0.094741,0.079876,0.107788
Luxembourg,LUX,country,2015,32.08955,0.125964,0.103721,0.101848,0.099253
Luxembourg,LUX,country,2016,58.227848,0.140018,0.100288,0.101486,0.115411
Luxembourg,LUX,country,2017,66.66667,0.17138,0.108463,0.234823,0.085649
Luxembourg,LUX,country,2018,70.833336,0.217402,0.119725,0.254575,0.092778
Luxembourg,LUX,country,2019,74.76635,0.277679,0.130385,0.281283,0.106915
Luxembourg,LUX,country,2020,79.508194,0.371927,0.161261,0.351135,0.091602
Luxembourg,LUX,country,2021,80.4878,0.38976282,0.22130644,0.33903947,0.105368376
Malaysia,MYS,country,1990,17.495173,0,0,0,4.026689
Malaysia,MYS,country,1991,16.756989,0,0,0,4.4493155
Malaysia,MYS,country,1992,13.657898,0,0,0,4.286
Malaysia,MYS,country,1993,13.914475,0,0,0,4.853
Malaysia,MYS,country,1994,16.307709,0,0,0,6.483
Malaysia,MYS,country,1995,13.350653,0,0,0,6.218
Malaysia,MYS,country,1996,9.7061615,0,0,0,5.184
Malaysia,MYS,country,1997,6.962513,0,0,0,4.173
Malaysia,MYS,country,1998,6.9487243,0,0,0,4.457
Malaysia,MYS,country,1999,11.078236,0,0,0,7.552
Malaysia,MYS,country,2000,10.727969,0.570903,0,0,6.994
Malaysia,MYS,country,2001,8.696792,0.574094,0,0,6.066
Malaysia,MYS,country,2002,7.2093315,0.4044,0,0,5.415
Malaysia,MYS,country,2003,6.6578054,0.4165,0,0,5.09
Malaysia,MYS,country,2004,6.4431643,0.57636,0,0,5.573
Malaysia,MYS,country,2005,6.7079988,0.5925,0,0,6.007
Malaysia,MYS,country,2006,6.7215495,0.623964,0,0,6.323
Malaysia,MYS,country,2007,6.208426,0.759773,0,0,5.957
Malaysia,MYS,country,2008,7.5778904,0.796761,0,0,7.807
Malaysia,MYS,country,2009,7.141625,1.393368,0,0,6.89
Malaysia,MYS,country,2010,6.106748,1.2629545,0,0,6.361
Malaysia,MYS,country,2011,7.5572705,1.537535,0,0,8.056
Malaysia,MYS,country,2012,8.03045,1.5016624,0.007,0,9.251
Malaysia,MYS,country,2013,9.254791,1.10359,0.141,0,11.7987
Malaysia,MYS,country,2014,9.703669,0.693,0.227,0,13.388
Malaysia,MYS,country,2015,9.952702,0.751,0.273,0,13.924
Malaysia,MYS,country,2016,13.463135,0.76,0.31,0,20.024
Malaysia,MYS,country,2017,17.39293,0.765,0.33,0,26.846
Malaysia,MYS,country,2018,16.59632,1.351,0.632,0,26.325
Malaysia,MYS,country,2019,16.115656,1.6189669,0.943489,0,26.196
Malaysia,MYS,country,2020,18.037918,1.6319377,1.1722218,0,27.923277
Malaysia,MYS,country,2021,19.313526,1.6377085,1.5038167,0,32.3558
Mexico,MEX,country,1990,25.177782,5.124,0.001,0.001,24.480944
Mexico,MEX,country,1991,22.136204,5.8325124,0.002,0.001,22.625263
Mexico,MEX,country,1992,25.08641,6.365523,0.003,0.001,26.813694
Mexico,MEX,country,1993,24.627949,6.4997606,0.004,0.001,26.65493
Mexico,MEX,country,1994,18.134733,6.2185254,0.005,0.005,20.27132
Mexico,MEX,country,1995,22.629654,6.4144435,0.005,0.007,27.598667
Mexico,MEX,country,1996,23.968714,6.184555,0.006,0.006,31.336277
Mexico,MEX,country,1997,19.348513,5.8832464,0.006,0.012,26.362097
Mexico,MEX,country,1998,16.985353,6.138586,0.007,0.015,24.592945
Mexico,MEX,country,1999,20.421417,6.0600014,0.007,0.017,32.71232
Mexico,MEX,country,2000,22.929117,6.358645,0.007,0.019,33.07488
Mexico,MEX,country,2001,19.66496,6.247497,0.008,0.018,28.43533
Mexico,MEX,country,2002,17.422094,6.07106,0.008,0.021,24.86159
Mexico,MEX,country,2003,15.853659,6.9497128,0.008,0.019,19.852205
Mexico,MEX,country,2004,17.313446,7.261834,0.009,0.02,25.176394
Mexico,MEX,country,2005,18.278084,8.137519,0.009,0.019,27.709446
Mexico,MEX,country,2006,18.42561,7.4873867,0.01,0.045,30.446474
Mexico,MEX,country,2007,17.276155,8.249913,0.009,0.248,27.339674
Mexico,MEX,country,2008,21.538712,7.896158,0.019,0.255,39.223907
Mexico,MEX,country,2009,16.536974,7.547069,0.027,0.59635276,26.722006
Mexico,MEX,country,2010,19.42816,7.4460497,0.031,1.2391111,37.15799
Mexico,MEX,country,2011,18.091637,7.3669243,0.041,1.6483214,36.27042
Mexico,MEX,country,2012,16.575943,6.7609353,0.069,3.6883104,31.910688
Mexico,MEX,country,2013,15.54929,7.322261,0.106,4.184544,28.021322
Mexico,MEX,country,2014,19.80082,7.1366343,0.221,6.4261966,38.89277
Mexico,MEX,country,2015,17.59769,7.632154,0.2021975,8.745094,30.89154
Mexico,MEX,country,2016,17.480696,7.6092916,0.25227612,10.378095,30.697353
Mexico,MEX,country,2017,18.075953,8.123817,1.1865062,10.6197815,31.847656
Mexico,MEX,country,2018,17.703753,7.648148,3.18,13.088611,32.485554
Mexico,MEX,country,2019,18.548794,7.452208,7.366667,16.726667,23.608055
Mexico,MEX,country,2020,21.255222,7.0345683,9.452778,19.70226,26.935242
Mexico,MEX,country,2021,23.9353,6.9060345,11.907885,20.90211,34.722054
Morocco,MAR,country,1990,12.671375,0,0,0,1.22
Morocco,MAR,country,1991,13.318849,0,0,0,1.226
Morocco,MAR,country,1992,9.918716,0,0,0,0.964
Morocco,MAR,country,1993,4.470232,0,0,0,0.443
Morocco,MAR,country,1994,7.3234525,0,0,0,0.84
Morocco,MAR,country,1995,5.0529275,0,0,0,0.611
Morocco,MAR,country,1996,15.60855,0,0,0,1.957
Morocco,MAR,country,1997,15.324062,0,0,0,2.083
Morocco,MAR,country,1998,13.70296,0,0,0,1.777
Morocco,MAR,country,1999,6.3978286,0,0,0,0.825
Morocco,MAR,country,2000,6.3478975,0,0,0.064,0.718
Morocco,MAR,country,2001,7.535212,0,0,0.2058,0.8623
Morocco,MAR,country,2002,6.794195,0,1.0101e-4,0.1939,0.842
Morocco,MAR,country,2003,9.951457,0,1.0101e-4,0.2028,1.4417117
Morocco,MAR,country,2004,10.228572,0,1.0101e-4,0.1989,1.5913
Morocco,MAR,country,2005,6.286627,0,1.0101e-4,0.2063,0.9647
Morocco,MAR,country,2006,6.0716133,0,1.0101e-4,0.1832,0.9825
Morocco,MAR,country,2007,6.153051,0,1.0101e-4,0.2789,0.902
Morocco,MAR,country,2008,6.211813,0,1.0101e-4,0.2982,0.9158
Morocco,MAR,country,2009,14.635365,0,1.0101e-4,0.3911,2.5683
Morocco,MAR,country,2010,17.343487,0,1.0101e-4,0.6588,3.4678
Morocco,MAR,country,2011,10.764306,0,1.0101e-4,0.6922,2.0054
Morocco,MAR,country,2012,8.835341,0,1.01283e-4,0.728,1.631
Morocco,MAR,country,2013,15.646004,0,1.0101e-4,1.2149,2.785
Morocco,MAR,country,2014,13.013699,0,1.0101e-4,1.9238,1.6374
Morocco,MAR,country,2015,15.064318,0,0.0057,2.5194,1.885
Morocco,MAR,country,2016,15.55118,0,0.4015,3.0001,1.2557
Morocco,MAR,country,2017,14.8652935,0,0.4153,3.0349,1.184712
Morocco,MAR,country,2018,19.047619,0,0.950155,3.840743,1.693443
Morocco,MAR,country,2019,19.009504,0,1.581462,4.69919,1.262781
Morocco,MAR,country,2020,18.290775,0,1.5198336,4.591891,0.86763716
Morocco,MAR,country,2021,19.806295,0,1.8202063,5.10667,0.81830716
Netherlands,NLD,country,1990,1.1420612,0.67,0,0.056,0.085
Netherlands,NLD,country,1991,1.2525253,0.75,0,0.088,0.104
Netherlands,NLD,country,1992,1.2978585,0.752,0.001,0.147,0.12
Netherlands,NLD,country,1993,1.4296854,0.863,0.001,0.174,0.092
Netherlands,NLD,country,1994,1.5817223,0.939,1e-5,0.238,0.1
Netherlands,NLD,country,1995,1.7433237,1.017,0.001,0.317,0.088
Netherlands,NLD,country,1996,2.1361504,1.316,0.002,0.437,0.08
Netherlands,NLD,country,1997,2.3296244,1.463,0.002,0.475,0.092
Netherlands,NLD,country,1998,2.552817,1.590281,0.0035,0.64,0.11231
Netherlands,NLD,country,1999,2.9007282,1.788338,0.00527,0.645,0.090249
Netherlands,NLD,country,2000,3.3225193,2.013194,0.00771,0.829,0.142393
Netherlands,NLD,country,2001,3.5427592,2.358034,0.01306,0.825,0.117324
Netherlands,NLD,country,2002,4.156658,2.906752,0.01704,0.946,0.109636
Netherlands,NLD,country,2003,4.099379,2.547534,0.03074,1.318,0.072023
Netherlands,NLD,country,2004,5.247005,3.324906,0.03314,1.867,0.095732
Netherlands,NLD,country,2005,7.4839487,5.276719,0.034199,2.067,0.088
Netherlands,NLD,country,2006,8.156855,5.194,0.035223,2.734,0.105199
Netherlands,NLD,country,2007,7.2285714,4.026282,0.035712,3.437,0.107
Netherlands,NLD,country,2008,8.87337,5.082893,0.038889,4.258333,0.1
Netherlands,NLD,country,2009,9.536809,6.111,0.044444,4.583333,0.097222
Netherlands,NLD,country,2010,9.394677,7.058056,0.059444,3.993056,0.104167
Netherlands,NLD,country,2011,10.82506,7.083559,0.100344,5.100171,0.057
Netherlands,NLD,country,2012,12.098574,7.203605,0.253753,4.981829,0.104388
Netherlands,NLD,country,2013,11.921183,5.954,0.5159,5.627148,0.114312
Netherlands,NLD,country,2014,11.286572,5.013182,0.784762,5.797334,0.111925
Netherlands,NLD,country,2015,12.58272,4.93,1.121509,7.549873,0.093
Netherlands,NLD,country,2016,12.984275,4.90458,1.559424,8.170458,0.1010101
Netherlands,NLD,country,2017,15.072639,4.59935,2.204346,10.568801,0.061616164
Netherlands,NLD,country,2018,16.634413,4.571278,3.709364,10.548511,0.07272727
Netherlands,NLD,country,2019,18.867456,5.814188,5.399406,11.507927,0.07474747
Netherlands,NLD,country,2020,26.671553,8.847524,8.764745,15.33913,0.046464644
Netherlands,NLD,country,2021,33.278515,10.798826,11.435667,17.894152,0.08888889
New Zealand,NZL,country,1990,80.14338,2.9529426,0,0,23.185303
New Zealand,NZL,country,1991,77.339325,3.1218293,0,0,22.894464
New Zealand,NZL,country,1992,72.75511,3.0693219,0,6.90909e-4,21.092667
New Zealand,NZL,country,1993,77.167366,3.2180853,0,9.85859e-4,23.492899
New Zealand,NZL,country,1994,82.148926,3.0746424,0,0.001010101,25.83708
New Zealand,NZL,country,1995,83.93446,3.0245616,0,0.001010101,27.534758
New Zealand,NZL,country,1996,79.182655,2.9514518,0,0.008326263,26.18293
New Zealand,NZL,country,1997,70.287834,3.0464327,0,0.013593556,23.258162
New Zealand,NZL,country,1998,75.8403,3.3079102,0,0.022069696,25.319334
New Zealand,NZL,country,1999,69.84938,3.5562158,0,0.03899293,22.919535
New Zealand,NZL,country,2000,72.07538,3.7408855,0,0.120208085,24.434969
New Zealand,NZL,country,2001,64.86698,3.5297565,0,0.13898788,21.681162
New Zealand,NZL,country,2002,70.881905,3.3669994,0,0.15548317,24.873026
New Zealand,NZL,country,2003,67.796616,3.2766335,0,0.14654097,23.622797
New Zealand,NZL,country,2004,73.489044,3.3947048,0,0.36153665,27.240088
New Zealand,NZL,country,2005,66.20905,3.8075435,0,0.6143859,23.327555
New Zealand,NZL,country,2006,66.46863,4.0715566,0,0.6222169,23.573221
New Zealand,NZL,country,2007,66.8946,4.2583714,0.003405895,0.92987984,23.6405
New Zealand,NZL,country,2008,65.74664,4.893002,0.003455616,1.0584577,22.347338
New Zealand,NZL,country,2009,72.56344,5.582571,0.003589863,1.4764609,24.217442
New Zealand,NZL,country,2010,73.94997,6.608745,0.003828525,1.6371758,24.726507
New Zealand,NZL,country,2011,76.54264,6.9373813,0.004126869,1.9572189,25.110668
New Zealand,NZL,country,2012,72.69988,7.1866794,0.004822949,2.0791955,22.896656
New Zealand,NZL,country,2013,75.07082,7.578271,0.006684401,2.0218704,23.029074
New Zealand,NZL,country,2014,79.57795,8.363213,0.018719712,2.2112238,24.31806
New Zealand,NZL,country,2015,80.43378,8.959386,0.03660029,2.36413,24.529943
New Zealand,NZL,country,2016,84.22648,8.945971,0.056519784000000003,2.3407655,25.93505
New Zealand,NZL,country,2017,81.440445,8.977402,0.076848954,2.091049,25.175854
New Zealand,NZL,country,2018,83.46765,8.898494,0.100447185,2.0679657,26.25458
New Zealand,NZL,country,2019,81.94888,8.981838,0.1275935,2.2556674,25.598652
New Zealand,NZL,country,2020,80.430756,9.017193,0.16023193,2.304797,24.268194
New Zealand,NZL,country,2021,80.723175,9.014577,0.2048571,2.642094,24.223217000000002
North America,NA,continent,1990,17.665442,68.17216,0.37179494,2.819687,613.7012
North America,NA,continent,1991,17.552961,71.761116,0.4802529,2.9836779,618.5193
North America,NA,continent,1992,16.947763,77.145935,0.4138971,2.9766898,594.729
